name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu_score,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,cellular,batt_mah,batt_fast_charging,weight,launch_date,price
realme C51,3.1,29,18,6.74,HD+ IPS LCD,720,1600,260,Android 13,unisoc,14.4,107.5,4.0,2,50.0,1,5.0,128,4G LTE,5000,1,186.0,2023-09-04,6499.0
vivo V29 5G,3.1,24,82,6.78,FHD+ AMOLED,1260,2800,453,Android 13,qualcomm,16.6,133.0,12.0,3,50.0,1,50.0,256,5G,4600,1,186.0,2023-09-22,24999.0
OPPO A98 5G,3.7,21,25,6.72,Onpopular Screen Display,1080,2400,392,Android 13,qualcomm,14.6,91.0,8.0,3,64.0,1,32.0,256,5G,5000,1,192.0,2023-09-14,16925.0
Apple iPhone 15 Pro Max,2.6,14,2,6.7,Onpopular Screen Display,1290,2796,460,iOS17,apple,10.0,500.0,6.0,3,48.0,1,12.0,256,5G,3000,1,221.0,2023-09-13,84990.0
Apple iPhone 15 Pro,2.7,15,31,6.1,FHD+ OLED,1179,2556,460,iOS17,apple,10.0,500.0,6.0,3,48.0,1,12.0,128,5G,3000,1,187.0,2023-09-13,70990.0
Apple iPhone 15 Plus,1.0,3,54,6.7,Onpopular Screen Display,1290,2796,460,iOS17,apple,10.0,430.0,6.0,2,48.0,1,12.0,128,5G,3000,1,201.0,2023-09-13,63990.0
Apple iPhone 15,3.3,7,18,6.1,FHD+ OLED,1179,2556,460,iOS17,apple,10.0,430.0,6.0,2,48.0,1,12.0,128,5G,3000,1,171.0,2023-09-13,56990.0
TECNO POVA 5 Pro 5G,3.8,31,64,6.78,FHD+ IPS LCD,1080,2460,396,Android 13,mediatek,16.8,107.5,8.0,2,50.0,1,16.0,256,5G,5000,1,214.0,2023-09-05,10999.0
OPPO Find N3 Flip,5.0,2,27,6.8,Onpopular Screen Display,1080,2520,403,Android 13,mediatek,18.8,50.0,12.0,3,50.0,1,32.0,256,5G,4300,1,198.0,2023-08-29,2584.0
OPPO A58,3.2,20,59,6.72,Onpopular Screen Display,1080,2400,391,Android 13,mediatek,14.8,87.0,6.0,2,50.0,1,8.0,128,4G LTE,5000,1,192.0,2023-08-25,9999.0
realme 11 Pro+ 5G,3.4,23,38,6.7,FHD+ AMOLED,1080,2412,394,Android 13,mediatek,17.2,119.0,12.0,3,200.0,1,32.0,512,5G,5000,1,183.0,2023-08-24,24999.0
realme 11 Pro 5G,4.1,25,62,6.7,FHD+ AMOLED,1080,2412,394,Android 13,mediatek,17.2,119.0,8.0,2,100.0,1,16.0,256,5G,5000,1,191.0,2023-08-24,19999.0
HONOR 90 5G,3.8,61,100,6.7,FHD+ AMOLED,1200,2640,435,Android 13,qualcomm,16.78,148.0,12.0,3,200.0,1,50.0,512,5G,5000,1,183.0,2023-08-15,24990.0
vivo Y27,3.8,38,88,6.64,FHD+ IPS LCD,1080,2388,395,Android 13,mediatek,14.8,87.0,6.0,2,50.0,1,8.0,128,4G LTE,5000,1,190.0,2023-08-15,8999.0
TECNO POVA Neo 3,3.5,28,71,6.82,HD+ IPS LCD,720,1640,263,Android 13,mediatek,14.8,87.0,8.0,2,16.0,1,8.0,128,4G LTE,7000,0,181.2,2023-08-15,7999.0
OPPO Reno10 Pro+ 5G,3.7,10,18,6.74,FHD+ AMOLED,1240,2772,451,Android 13,qualcomm,19.25,381.0,12.0,3,50.0,1,32.0,256,5G,4700,1,194.0,2023-08-03,39999.0
Motorola Moto G14,5.0,2,4,6.5,FHD+ IPS LCD,1080,2400,405,Android 13,unisoc,14.8,107.5,4.0,2,50.0,1,8.0,128,4G LTE,5000,1,177.0,2023-08-02,8839.0
OPPO Reno10 Pro 5G,4.4,9,58,6.7,FHD+ AMOLED,1080,2412,394,Android 13,qualcomm,16.6,133.0,12.0,3,50.0,1,32.0,256,5G,4600,1,185.0,2023-08-03,29999.0
OPPO Reno10 5G,3.3,52,44,6.7,FHD+ AMOLED,1080,2412,394,Android 13,mediatek,17.2,119.0,8.0,3,64.0,1,32.0,256,5G,5000,1,185.0,2023-08-03,23999.0
vivo Y36 5G,3.1,19,4,6.64,FHD+ IPS LCD,1080,2388,395,Android 13,mediatek,16.4,107.5,8.0,2,50.0,1,16.0,256,5G,5000,1,190.0,2023-08-08,14999.0
TECNO POVA 5,3.7,74,78,6.78,FHD+ IPS LCD,1080,2460,396,Android 13,mediatek,16.4,87.0,8.0,2,50.0,1,8.0,128,4G LTE,6000,1,219.0,2023-08-03,7999.0
Xiaomi Redmi A2+,3.2,16,49,6.52,HD+ IPS LCD,720,1600,269,Android 12,mediatek,15.600000000000001,20.0,3.0,2,8.0,1,5.0,64,4G LTE,5000,0,192.0,2023-08-03,3999.0
SAMSUNG Galaxy Z Flip5,4.5,3,76,6.7,Onpopular Screen Display,1080,2640,426,Android 13,qualcomm,14.959999999999999,478.0,8.0,2,12.0,1,10.0,256,5G,3700,1,187.0,2023-07-26,64990.0
vivo Y02t,3.1,37,11,6.51,HD+ IPS LCD,720,1600,270,Android 13,mediatek,16.6,20.0,4.0,1,8.0,1,5.0,64,4G LTE,5000,0,186.0,2023-07-16,5999.0
vivo Y36,3.2,63,8,6.64,FHD+ IPS LCD,1080,2388,395,Android 13,qualcomm,17.2,36.0,8.0,2,50.0,1,16.0,256,4G LTE,5000,1,202.0,2023-07-15,12999.0
OnePlus Nord 3 5G,3.5,26,22,6.74,FHD+ AMOLED,1228,2700,451,Android 13,mediatek,18.8,294.0,16.0,3,50.0,1,16.0,256,5G,5000,1,193.5,2023-07-14,29990.0
NOTHING Phone (2),3.9,20,3,6.7,FHD+ OLED,1080,2412,394,Android 13,qualcomm,17.7,381.0,12.0,2,50.0,1,32.0,256,5G,4700,1,201.2,2023-07-11,38990.0
HUAWEI nova 11 Pro,3.5,7,28,6.78,FHD+ OLED,1200,2640,429,EMUI 13,qualcomm,16.8,133.0,8.0,2,50.0,2,60.0,256,4G LTE,4500,1,188.0,2023-06-21,33999.0
realme C53,3.3,161,62,6.74,HD+ IPS LCD,720,1600,260,Android 13,unisoc,14.4,107.5,6.0,2,50.0,1,8.0,128,4G LTE,5000,1,182.0,2023-06-22,7998.0
Infinix NOTE 30 VIP,3.6,201,2,6.67,FHD+ AMOLED,1080,2400,395,Android 13,mediatek,18.8,184.5,12.0,3,108.0,1,32.0,256,5G,5000,1,190.0,2023-06-22,13999.0
HUAWEI nova 11i,3.5,61,57,6.8,FHD+ IPS LCD,1080,2388,385,EMUI 13,qualcomm,17.2,36.0,8.0,2,48.0,1,16.0,128,4G LTE,5000,1,193.0,2023-06-21,11999.0
HUAWEI nova 11,3.4,19,46,6.7,FHD+ OLED,1080,2412,391,EMUI 13,qualcomm,16.8,133.0,8.0,2,50.0,1,60.0,256,4G LTE,4500,1,168.0,2023-06-21,24999.0
itel A60S,3.3,54,4,6.6,HD+ IPS LCD,720,1612,267,Android 12,unisoc,11.2,19.0,4.0,2,8.0,1,5.0,128,4G LTE,5000,0,205.0,2023-06-20,3499.0
ASUS ROG Phone 7,4.0,6,87,6.78,FHD+ AMOLED,1080,2448,395,Android 13,qualcomm,14.8,478.0,12.0,3,50.0,1,32.0,256,5G,6000,1,239.0,2023-06-16,50995.0
Nokia C32,3.4,19,28,6.5,HD+ IPS LCD,720,1600,270,Android 13,unisoc,11.2,19.0,4.0,2,50.0,1,8.0,128,4G LTE,5000,0,199.4,2023-06-16,5490.0
HONOR Magic5 Pro,4.3,10,68,6.81,FHD+ OLED,1312,2848,460,Android 13,qualcomm,20.4,478.0,12.0,3,50.0,1,12.0,512,5G,5100,1,219.0,2023-06-08,59990.0
Xiaomi Redmi Note 12 Pro,3.0,67,68,6.67,FHD+ AMOLED,1080,2400,395,Android 11,qualcomm,15.4,84.5,8.0,4,108.0,1,16.0,126,4G LTE,5000,1,201.8,2023-06-08,14999.0
Xiaomi Redmi Note 12S,3.6,60,18,6.43,FHD+ AMOLED,1080,2400,409,Android 13,mediatek,16.1,107.5,8.0,3,108.0,1,16.0,256,4G LTE,5000,1,176.0,2023-06-06,12999.0
TECNO PHANTOM V Fold,3.8,5,4,7.85,Onpopular Screen Display,2000,2296,388,Android 13,mediatek,18.95,294.0,12.0,3,50.0,3,16.0,512,5G,5000,1,299.0,2023-06-06,59999.0
TECNO CAMON 20 Pro 5G,3.6,398,96,6.67,FHD+ AMOLED,1080,2400,395,Android 13,mediatek,18.8,184.5,8.0,3,64.0,1,32.0,256,5G,5000,1,181.2,2023-06-06,11999.0
TECNO CAMON 20 Pro,3.9,132,40,6.67,FHD+ AMOLED,1080,2400,395,Android 13,mediatek,16.4,107.5,8.0,3,64.0,1,32.0,256,4G LTE,5000,1,181.2,2023-06-06,8999.0
itel S23,3.6,180,7,6.6,HD+ IPS LCD,720,1600,266,Android 11,unisoc,12.8,25.5,4.0,2,50.0,1,8.0,128,4G LTE,5000,0,185.0,2023-05-29,4299.0
Infinix NOTE 30 5G,3.6,292,124,6.78,FHD+ IPS LCD,1080,2460,396,Android 13,mediatek,16.8,107.5,8.0,3,108.0,1,16.0,128,5G,5000,1,205.0,2023-05-30,9499.0
Infinix NOTE 30,3.6,140,4,6.78,FHD+ IPS LCD,1080,2460,396,Android 13,mediatek,16.4,107.5,8.0,3,64.0,1,16.0,128,4G LTE,5000,1,219.0,2023-05-30,7999.0
TECNO SPARK 10 5G,3.4,32,107,6.6,HD+ IPS LCD,720,1612,267,Android 13,mediatek,16.4,107.5,8.0,2,50.0,1,8.0,128,5G,5000,0,193.0,2023-05-18,9499.0
INFINIX Hot 30 Play,3.6,155,34,6.82,HD+ IPS LCD,720,1640,263,Android 13,mediatek,16.0,20.0,8.0,2,16.0,1,8.0,128,4G LTE,6000,0,205.0,2023-05-10,6499.0
HUAWEI Mate X3,3.0,13,47,7.85,Onpopular Screen Display,2224,2496,426,EMUI 13,qualcomm,19.439999999999998,381.0,12.0,3,50.0,3,8.0,512,4G LTE,4800,1,239.0,2023-05-11,109999.0
HUAWEI P60 Pro,3.4,37,48,6.67,FHD+ OLED,1200,2700,443,EMUI 13,qualcomm,19.439999999999998,381.0,8.0,3,48.0,1,13.0,256,4G LTE,4815,1,200.0,2023-05-11,58999.0
POCO F5 Pro,3.3,104,7,6.67,QHD+ AMOLED,1440,3200,526,Android 13,qualcomm,17.7,381.0,8.0,3,64.0,1,16.0,256,5G,5160,1,204.0,2023-05-09,26999.0
POCO F5,3.5,125,29,6.67,FHD+ AMOLED,1080,2400,395,Android 13,qualcomm,17.580000000000002,359.0,8.0,3,64.0,1,16.0,256,5G,5000,1,181.0,2023-05-09,20999.0
realme C30s,2.7,25,9,6.5,HD+ IPS LCD,720,1600,270,Android 12,unisoc,11.2,19.0,2.0,1,8.0,1,5.0,32,4G LTE,5000,0,186.0,2023-05-02,4999.0
Samsung Galaxy A24,3.5,89,64,6.5,FHD+ Super AMOLED,1080,2340,396,Android 13,mediatek,16.4,107.5,8.0,3,50.0,1,13.0,128,4G LTE,5000,1,195.0,2023-04-28,14990.0
OnePlus Nord CE 3 Lite 5G,3.5,62,86,6.72,FHD+ IPS LCD,1080,2400,391,Android 13,qualcomm,14.6,91.0,8.0,3,108.0,1,16.0,256,5G,5000,1,195.0,2023-04-21,14990.0
TECNO Spark 10C,3.5,121,58,6.56,HD+ IPS LCD,720,1612,269,Android 12,unisoc,12.8,25.5,4.0,2,16.0,1,8.0,128,4G LTE,5000,0,181.2,2023-04-19,5499.0
realme C55,3.5,257,244,6.72,FHD+ IPS LCD,1080,2400,392,Android 13,mediatek,14.8,87.0,6.0,2,64.0,1,8.0,128,4G LTE,5000,1,189.5,2023-04-10,8999.0
Xiaomi Redmi Note 12,3.6,183,70,6.67,FHD+ OLED,1080,2400,395,Android 13,qualcomm,18.799999999999997,36.0,4.0,3,50.0,1,13.0,128,4G LTE,5000,1,183.5,2023-04-13,8999.0
Xiaomi Redmi Note 12 Pro 5G,3.4,110,148,6.67,FHD+ AMOLED,1080,2400,395,Android 12,mediatek,17.2,119.0,8.0,3,50.0,1,16.0,128,5G,5000,1,187.0,2023-04-13,16999.0
Xiaomi Redmi Note 12 Pro Plus 5G,3.6,61,41,6.67,FHD+ AMOLED,1080,2400,395,Android 12,mediatek,17.2,119.0,8.0,3,200.0,1,16.0,256,5G,5000,1,208.4,2023-04-13,21999.0
TECNO Spark 10,3.4,153,94,6.56,HD+ IPS LCD,720,1612,269,Android 13,mediatek,16.4,20.0,4.0,2,50.0,1,8.0,128,4G LTE,5000,0,181.2,2023-04-13,5699.0
Infinix Note 12 Pro,3.4,35,184,6.7,FHD+ AMOLED,1080,2400,393,Android 12,mediatek,16.4,107.5,8.0,3,108.0,1,16.0,256,4G LTE,5000,1,192.0,2023-04-11,10999.0
Infinix Hot 20i,3.4,62,44,6.6,HD+ IPS LCD,720,1612,267,Android 12,mediatek,14.0,20.0,4.0,3,13.0,1,8.0,128,4G LTE,5000,0,195.0,2023-04-09,4599.0
Infinix Hot 30i,3.2,247,36,6.6,HD+ IPS LCD,720,1612,267,Android 12,unisoc,12.8,25.5,4.0,2,13.0,1,8.0,128,4G LTE,5000,0,191.0,2023-04-05,5599.0
OPPO A78 5G,3.4,66,77,6.56,HD+ IPS LCD,720,1612,269,Android 12,mediatek,16.4,107.5,8.0,2,50.0,1,8.0,128,5G,5000,1,188.0,2023-03-26,14999.0
TECNO Spark 10 Pro,3.6,226,458,6.8,FHD+ IPS LCD,1080,2460,395,Android 13,mediatek,14.8,87.0,8.0,2,50.0,1,32.0,256,4G LTE,5000,0,208.0,2023-03-28,8299.0
Xiaomi Redmi 12C,3.6,87,43,6.71,HD+ IPS LCD,720,1650,268,Android 12,mediatek,14.8,87.0,3.0,2,50.0,1,5.0,32,4G LTE,5000,0,192.0,2023-03-23,5499.0
OPPO Find N2 Flip,3.0,64,58,6.8,Onpopular Screen Display,1080,2520,403,Android 13,mediatek,18.95,294.0,8.0,2,50.0,1,32.0,256,5G,4300,1,191.0,2023-03-22,49999.0
vivo V27 5G,4.0,104,27,6.78,FHD+ AMOLED,1080,2400,388,Android 13,mediatek,17.6,50.0,12.0,3,50.0,1,50.0,256,5G,4600,1,180.0,2023-03-22,24999.0
vivo V27e,3.9,121,42,6.62,FHD+ AMOLED,1080,2400,398,Android 13,mediatek,16.4,107.5,8.0,3,64.0,1,32.0,256,4G LTE,4600,1,186.0,2023-03-22,16999.0
realme 10 Pro 5G Coca-Cola® Edition,3.1,9,40,6.72,FHD+ IPS LCD,1080,2400,392,Android 13,qualcomm,14.6,91.0,8.0,2,108.0,1,16.0,256,5G,5000,1,192.0,2023-03-19,18999.0
NOKIA C12,3.0,23,68,6.3,HD+ IPS LCD,720,1600,278,Android 12,unisoc,11.2,19.0,3.0,1,8.0,1,5.0,64,4G LTE,3000,0,177.4,2023-03-15,4590.0
Samsung Galaxy A54 5G,3.7,125,12,6.4,FHD+ Super AMOLED,1080,2340,403,Android 13,samsung,17.6,119.0,8.0,3,50.0,1,32.0,256,5G,5000,1,202.0,2023-03-15,24990.0
Samsung Galaxy A34 5G,3.2,138,15,6.6,FHD+ Super AMOLED,1080,2340,390,Android 13,mediatek,17.2,119.0,8.0,3,48.0,1,13.0,256,5G,5000,1,199.0,2023-03-15,19990.0
HONOR X8a,3.0,111,206,6.7,Onpopular Screen Display,1080,2388,391,Android 12,mediatek,14.8,87.0,8.0,3,100.0,1,16.0,128,4G LTE,4500,1,179.0,2023-03-14,10990.0
TECNO Phantom X2 Pro 5G,3.5,9,53,6.8,FHD+ AMOLED,1080,2400,387,Android 12,mediatek,18.8,294.0,12.0,3,50.0,1,32.0,256,5G,5160,1,201.0,2023-03-03,42999.0
TECNO POVA 4 Pro,3.6,91,80,6.7,FHD+ AMOLED,1080,2460,403,Android 12,mediatek,16.4,107.5,8.0,2,50.0,1,8.0,128,4G LTE,6000,1,181.2,2023-01-01,9699.0
TECNO Phantom X2 5G,4.1,8,78,6.8,FHD+ AMOLED,1080,2400,387,Android 12,mediatek,18.8,294.0,8.0,3,64.0,1,32.0,256,5G,5160,1,203.0,2023-03-03,32999.0
OPPO Reno8 T 5G,3.0,64,2,6.7,FHD+ OLED,1080,2412,394,Android 13,qualcomm,14.6,91.0,8.0,3,108.0,1,32.0,256,5G,4800,1,171.0,2023-03-03,23999.0
Xiaomi 13 Pro,3.7,26,125,6.73,Onpopular Screen Display,1440,3200,522,Android 13,qualcomm,20.4,478.0,12.0,3,50.0,1,32.0,256,5G,4820,1,229.0,2023-03-01,59999.0
Xiaomi 13,4.2,18,52,6.36,FHD+ AMOLED,1080,2400,414,Android 13,qualcomm,20.4,478.0,8.0,3,50.0,1,32.0,256,5G,4500,1,189.0,2023-03-01,44999.0
Infinix Smart 7,3.2,173,6,6.6,HD+ IPS LCD,720,1612,267,Android 12,mediatek,8.0,20.0,4.0,2,13.0,1,5.0,64,4G LTE,5000,0,188.0,2023-02-27,3999.0
HONOR X7a,3.1,106,34,6.74,HD+ IPS LCD,720,1600,260,Android 12,mediatek,16.0,20.0,6.0,4,50.0,1,8.0,128,4G LTE,6000,0,196.0,2023-02-22,7990.0
OnePlus 11 5G,3.6,24,116,6.7,QHD+ AMOLED,1440,3216,525,Android 13,qualcomm,20.4,478.0,12.0,3,50.0,1,16.0,128,5G,5000,1,205.0,2023-02-19,45990.0
TECNO Spark Go 2023,3.3,161,115,6.56,HD+ IPS LCD,720,1612,269,Android 12,mediatek,8.0,20.0,3.0,2,13.0,1,5.0,64,4G LTE,5000,0,181.2,2023-02-16,3499.0
realme 10 Pro+ 5G,3.7,93,45,6.7,FHD+ OLED,1080,2412,394,Android 13,mediatek,17.0,119.0,8.0,3,108.0,1,16.0,128,5G,5000,1,172.5,2023-02-14,19999.0
realme 10 Pro 5G,3.3,148,103,6.72,FHD+ IPS LCD,1080,2400,392,Android 13,qualcomm,14.6,91.0,8.0,2,108.0,1,16.0,256,5G,5000,1,190.0,2023-02-14,16999.0
OPPO Reno8 T,4.0,119,86,6.4,FHD+ AMOLED,1080,2400,409,Android 13,mediatek,16.4,107.5,8.0,3,100.0,1,32.0,256,4G LTE,5000,1,183.0,2023-02-08,18999.0
POCO X5 Pro 5G,3.5,222,76,6.67,FHD+ AMOLED,1080,2400,395,Android 13,qualcomm,16.6,133.0,6.0,3,108.0,1,16.0,128,5G,5000,1,181.0,2023-02-06,16999.0
POCO X5 5G,3.8,59,18,6.67,FHD+ AMOLED,1080,2400,395,Android 12,qualcomm,14.6,91.0,6.0,3,48.0,1,13.0,128,5G,5000,1,189.0,2023-02-06,14999.0
itel Vision 5,3.5,48,108,6.6,HD+ IPS LCD,720,1600,266,Android 12,unisoc,11.2,19.0,3.0,3,8.0,1,5.0,32,4G LTE,5000,1,197.0,2022-12-15,3799.0
Samsung Galaxy S23 Ultra,3.2,53,9,6.8,Onpopular Screen Display,1440,3088,501,Android 13,qualcomm,20.56,478.0,12.0,4,200.0,1,12.0,256,5G,5000,1,234.0,2023-02-02,81990.0
Samsung Galaxy S23+,3.2,18,28,6.6,Onpopular Screen Display,1080,2340,390,Android 13,qualcomm,20.56,478.0,8.0,3,50.0,1,12.0,256,5G,4700,1,196.0,2023-02-02,68990.0
Samsung Galaxy S23,3.3,37,6,6.1,Onpopular Screen Display,1080,2340,422,Android 13,qualcomm,20.56,478.0,8.0,3,50.0,1,12.0,128,5G,3900,1,168.0,2023-02-02,53990.0
HONOR X9a 5G,3.4,262,38,6.67,FHD+ OLED,1080,2400,395,Android 12,qualcomm,15.200000000000001,91.0,8.0,3,64.0,1,16.0,256,5G,5100,1,175.0,2023-01-19,16990.0
Samsung Galaxy A14 5G,3.4,185,54,6.6,Onpopular Screen Display,1080,2408,400,Android 13,mediatek,16.4,107.5,6.0,3,50.0,1,13.0,128,5G,5000,0,205.0,2023-01-16,12990.0
Infinix Hot 20 Play,3.2,119,32,6.82,HD+ IPS LCD,720,1640,263,Android 12,mediatek,16.4,20.0,4.0,2,13.0,1,8.0,128,4G LTE,6000,0,209.6,2023-01-03,6499.0
OPPO Reno8 Pro 5G,3.3,68,57,6.7,FHD+ AMOLED,1080,2412,394,Android 12,mediatek,19.4,272.0,8.0,3,50.0,1,32.0,256,5G,4500,1,183.0,2022-12-30,17769.0
Huawei nova Y61,3.1,91,43,6.52,HD+ IPS LCD,720,1600,269,EMUI 12,huawei,8.8,39.0,6.0,3,50.0,1,5.0,64,4G LTE,5000,1,188.0,2022-11-24,7999.0
Huawei Mate 50 Pro,3.2,22,70,6.74,FHD+ OLED,1212,2616,428,EMUI 13,qualcomm,19.439999999999998,381.0,8.0,3,50.0,1,13.0,512,4G LTE,4700,1,209.0,2022-11-17,58899.0
Infinix Zero 5G 2023,3.5,394,21,6.78,FHD+ IPS LCD,1080,2460,269,Android 12,mediatek,17.2,119.0,8.0,3,50.0,1,16.0,256,5G,5000,1,201.0,2022-12-20,11999.0
vivo Y02,3.1,48,44,6.51,HD+ IPS LCD,720,1600,270,Android 12,mediatek,14.4,20.0,2.0,1,8.0,1,5.0,32,4G LTE,5000,0,186.0,2022-12-09,5299.0
Infinix Hot 20 5G,3.3,96,62,6.6,FHD+ IPS LCD,1080,2408,400,Android 12,mediatek,16.8,107.5,4.0,2,50.0,1,8.0,128,5G,5000,1,204.0,2022-11-27,9499.0
Infinix Hot 20S,3.4,299,2,6.78,FHD+ IPS LCD,1080,2460,396,Android 12,mediatek,16.1,107.5,8.0,3,50.0,1,8.0,128,4G LTE,5000,1,202.0,2022-11-27,8499.0
Xiaomi 12T Pro,3.0,138,108,6.67,Onpopular Screen Display,1220,2712,446,Android 12,qualcomm,19.439999999999998,381.0,12.0,3,200.0,1,20.0,256,5G,5000,1,205.0,2022-11-17,37999.0
Xiaomi 12T,3.8,107,4,6.67,Onpopular Screen Display,1220,2712,446,Android 12,mediatek,19.4,272.0,8.0,3,108.0,1,20.0,256,5G,5000,1,202.0,2022-11-17,26999.0
realme 10,3.7,265,92,6.4,FHD+ Super AMOLED,1080,2400,411,Android 12,mediatek,16.4,107.5,8.0,2,50.0,1,16.0,128,4G LTE,5000,1,178.0,2022-11-09,12999.0
Cherry Mobile Aqua S10,4.0,119,36,6.52,HD+ IPS LCD,720,1600,269,Android 11,unisoc,11.2,19.0,4.0,4,16.0,1,13.0,64,4G LTE,5050,0,190.0,2022-11-08,3999.0
Samsung Galaxy A04e,3.2,94,16,6.5,HD+ PLS LCD,720,1600,270,Android 12,mediatek,16.4,50.0,3.0,2,13.0,1,5.0,32,4G LTE,5000,0,188.0,2022-11-07,6490.0
Samsung Galaxy A04,3.3,117,45,6.5,HD+ PLS LCD,720,1600,270,Android 12,mediatek,16.4,20.0,3.0,2,50.0,1,5.0,64,4G LTE,5000,0,192.0,2022-11-07,6790.0
TECNO POVA Neo 2,3.5,125,224,6.8,HD+ IPS LCD,720,1640,263,Android 12,mediatek,14.8,87.0,6.0,2,16.0,1,8.0,128,4G LTE,7000,0,181.2,2022-11-08,6999.0
Nokia C31,4.0,141,56,6.75,HD+ IPS LCD,720,1600,260,Android 12,unisoc,11.2,19.0,4.0,3,13.0,1,5.0,128,4G LTE,5050,0,200.0,2022-10-28,8490.0
vivo Y22s,3.5,146,32,6.55,HD+ IPS LCD,720,1612,270,Android 12,qualcomm,17.2,36.0,4.0,2,50.0,1,8.0,128,4G LTE,5000,1,192.0,2022-10-24,10999.0
Xiaomi Redmi A1,3.0,128,134,6.52,HD+ IPS LCD,720,1600,269,Android 12,mediatek,8.0,20.0,2.0,2,8.0,1,5.0,32,4G LTE,5000,0,192.0,2022-10-24,4499.0
Huawei nova 10,3.5,61,75,6.67,FHD+ OLED,1080,2400,395,EMUI 12,qualcomm,16.88,133.0,8.0,3,50.0,1,60.0,256,4G LTE,4000,1,168.0,2022-10-20,26999.0
Huawei nova 10 SE,3.4,105,76,6.67,FHD+ OLED,1080,2400,395,EMUI 12,qualcomm,17.2,36.0,8.0,3,108.0,1,16.0,256,4G LTE,4500,1,184.0,2022-10-20,17999.0
HONOR X6,3.2,80,72,6.5,Onpopular Screen Display,720,1600,270,Android 12,mediatek,14.0,20.0,4.0,3,50.0,1,5.0,64,4G LTE,5000,0,194.0,2022-10-18,7490.0
HONOR 70 5G,4.0,60,89,6.67,FHD+ OLED,1080,2400,395,Android 12,qualcomm,16.9,133.0,8.0,3,54.0,1,32.0,128,5G,4800,1,178.0,2022-10-18,26990.0
TECNO POVA 4,3.6,322,168,6.82,HD+ IPS LCD,720,1640,263,Android 12,mediatek,16.4,107.5,8.0,2,50.0,1,8.0,128,4G LTE,6000,1,201.0,2022-10-15,7999.0
