name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu,cpu_score,gpu,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,expansion,sim_card,cellular,wifi,nfc,bluetooth,positioning,usb_otg,usb_port,sound,fm_radio,biometrics,sensors,batt_mah,batt_fast_charging,material,dimensions,weight,colors,launch_date,price
HONOR 90 Lite 5G,2.1,20,2,6.7,FHD+ IPS LCD,1080,2388,391,Android 13,mediatek,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,16.4,Mali-G57 MC2,107.5,8.0,3,100.0,1,16.0,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,"Hi-Res Audio, Extra Volume ModeUSB Type-C Audio Output",True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4500,1,"Glass front, Plastic back","['162.9', '74.5', '7.48']",179.0,"Cyan Lake, Titanium Silver, Midnight Black",2023-09-26,12990.0
vivo Y17s,3.0,17,78,6.56,HD+ IPS LCD,720,1612,269,Android 13,mediatek,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,14.8,Mali-G52 MC2,87.0,4.0,2,50.0,1,8.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,"Glass front, Plastic back (IP54 Dust & Splash Resistant)","['163.74', '75.43', '8.09']",186.0,Forest Green and Glitter Purple,2023-09-25,6999.0
Xiaomi Redmi 12,2.7,12,25,6.79,FHD+ IPS LCD,1080,2460,396,Android 13,mediatek,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,14.8,Mali-G52 MC2,87.0,8.0,3,50.0,1,8.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,1217 Loudspeaker3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,Glass front and back (IP53 Dust and Splash Resistant),"['168.6', '76.28', '8.17']",198.5,"Midnight Black, Sky Blue, Polar Silver",2023-09-21,7999.0
realme C51,3.1,29,18,6.74,HD+ IPS LCD,720,1600,260,Android 13,unisoc,Octa Core CPU2x Cortex-A75 @ 1.8GHz  & 6x Cortex-A55 @ 1.8GHz ,14.4,Mali-G57,107.5,4.0,2,50.0,1,5.0,128,Expandable up to 2TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['167.2', '76.7', '7.99']",186.0,"Carbon Black, Mint Green",2023-09-04,6499.0
vivo V29 5G,3.1,24,82,6.78,FHD+ AMOLED,1260,2800,453,Android 13,qualcomm,"Octa Core CPU1x Cortex-A78 @ 2.4GHz , 3x Cortex-A78 @ 2.2GHz  & 4x Cortex-A55 @ 1.9GHz ",16.6,Adreno 642L,133.0,12.0,3,50.0,1,50.0,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.2,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",True,USB Type-C,Hi-Res AudioUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4600,1,Glass front and back (IP68 Water & Dust Resistant),"['164.18', '74.37', '7.46']",186.0,Starry Purple and Magic Maroon,2023-09-22,24999.0
OPPO A98 5G,3.7,21,25,6.72,Onpopular Screen Display,1080,2400,392,Android 13,qualcomm,Octa Core CPU2x Kryo 660 Gold @ 2.2GHz  & 6x Kryo 660 Silver @ 1.7GHz ,14.6,Adreno 619,91.0,8.0,3,64.0,1,32.0,256,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.2,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Stereo Dual Speakers with up to 200% volume3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Polycarbonate back","['165.6', '76.1', '8.2']",192.0,Cool Black and Dreamy Blue,2023-09-14,16925.0
Apple iPhone 15 Pro Max,2.6,14,2,6.7,Onpopular Screen Display,1290,2796,460,iOS17,apple,Hexa Core CPU2x Performance Cores & 4x Efficiency Cores,10.0,Apple 6-core GPU,500.0,6.0,3,48.0,1,12.0,256,,Dual SIM (Nano + eSIM),5G,Wi-Fi 802.11 b/g/n/ac/6e,True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",True,USB Type-C,"Stereo Speakers, Dolby Atmos AudioUSB Type-C Audio Output",True,Face Recognition,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerUltra Wideband (UWB) - AirTags ']",3000,1,"Glass front and back, Titanium frame (IP68 Water and Dust Resistant)","['159.9', '76.7', '8.25']",221.0,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium",2023-09-13,84990.0
Apple iPhone 15 Pro,2.7,15,31,6.1,FHD+ OLED,1179,2556,460,iOS17,apple,Hexa Core CPU2x Performance Cores & 4x Efficiency Cores,10.0,Apple 6-core GPU,500.0,6.0,3,48.0,1,12.0,128,,Dual SIM (Nano + eSIM),5G,Wi-Fi 802.11 b/g/n/ac/6e,True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",True,USB Type-C,"Stereo Speakers, Dolby Atmos AudioUSB Type-C Audio Output",True,Face Recognition,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerUltra Wideband (UWB) - AirTags ']",3000,1,"Glass front and back, Titanium frame (IP68 Water and Dust Resistant)","['146.6', '70.6', '8.25']",187.0,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium",2023-09-13,70990.0
Apple iPhone 15 Plus,1.0,3,54,6.7,Onpopular Screen Display,1290,2796,460,iOS17,apple,Hexa Core CPU2x Performance Cores & 4x Efficiency Cores,10.0,5-core Apple GPU,430.0,6.0,2,48.0,1,12.0,128,,Dual SIM (Nano + eSIM),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.3,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Stereo Dual Speakers and Dolby AtmosUSB Type-C Audio Output,True,Face Recognition,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerUltra Wideband (UWB) - AirTags ']",3000,1,"Glass front and back, Aluminum frame (IP68 Water & Dust Resistance)","['160.9', '77.8', '7.8']",201.0,"Black, Blue, Green, Yellow, Pink",2023-09-13,63990.0
Apple iPhone 15,3.3,7,18,6.1,FHD+ OLED,1179,2556,460,iOS17,apple,Hexa Core CPU2x Performance Cores & 4x Efficiency Cores,10.0,5-core Apple GPU,430.0,6.0,2,48.0,1,12.0,128,,Dual SIM (Nano + eSIM),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.3,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Stereo Dual Speakers and Dolby AtmosUSB Type-C Audio Output,True,Face Recognition,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerUltra Wideband (UWB) - AirTags ']",3000,1,"Glass front and back, Aluminum frame (IP68 Water & Dust Resistance)","['147.6', '71.6', '7.8']",171.0,"Black, Blue, Green, Yellow, Pink",2023-09-13,56990.0
TECNO POVA 5 Pro 5G,3.8,31,64,6.78,FHD+ IPS LCD,1080,2460,396,Android 13,mediatek,Octa Core CPU2x Cortex-A76 @ 2.4GHz  & 6x Cortex-A55 @ 2.0GHz ,16.8,Mali-G57 MC2,107.5,8.0,2,50.0,1,16.0,256,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.2,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Hi-Res Audio with DTS and Stereo Dual Speakers3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerMulti-LED Notification Lights at the back']",5000,1,"Glass front, Polycarbonate back","['168.5', '76.5', '9']",214.0,"Dark Illusion, Silver Fantasy",2023-09-05,10999.0
OPPO Find N3 Flip,5.0,2,27,6.8,Onpopular Screen Display,1080,2520,403,Android 13,mediatek,"Octa Core CPU1x Cortex-X3 @ 3.05GHz , 3x Cortex-A715 @ 2.85GHz  & 4x Cortex-A510 @ 1.8GHz ",18.8,Immortalis-G715 MC11,50.0,12.0,3,50.0,1,32.0,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6/7,True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', 'QZSS']",True,USB Type-C,Stereo Dual SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4300,1,Polycarbonate front and back with Metal frame,"['166.4', '75.8', '7.79']",198.0,"Black, Pink, Gold",2023-08-29,2584.0
OPPO A58,3.2,20,59,6.72,Onpopular Screen Display,1080,2400,391,Android 13,mediatek,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,14.8,Mali-G52 MC2,87.0,6.0,2,50.0,1,8.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Stereo Dual Speakers with up to 300% volume3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back (IPX4 splash resistance)","['165.65', '75.98', '7.99']",192.0,Glowing Black and Dazzling Green,2023-08-25,9999.0
realme 11 Pro+ 5G,3.4,23,38,6.7,FHD+ AMOLED,1080,2412,394,Android 13,mediatek,Octa Core CPU2x Cortex-A78 @ 2.6GHz  & 6x Cortex-A55 @ 2.0GHz ,17.2,Mali-G68 MC4,119.0,12.0,3,200.0,1,32.0,512,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.2,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",True,USB Type-C,Dolby Atmos and Stereo Dual SepakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Vegan Leather back","['161.6', '73.9', '8.7']",183.0,Oasis Green and Sunrise Beige,2023-08-24,24999.0
realme 11 Pro 5G,4.1,25,62,6.7,FHD+ AMOLED,1080,2412,394,Android 13,mediatek,Octa Core CPU2x Cortex-A78 @ 2.6GHz  & 6x Cortex-A55 @ 2.0GHz ,17.2,Mali-G68 MC4,119.0,8.0,2,100.0,1,16.0,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.2,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Dolby Atmos and Stereo Dual SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Vegan Leather back","['161.6', '73.9', '8.7']",191.0,"Astral Black, Oasis Green, and Sunrise Beige",2023-08-24,19999.0
HONOR 90 5G,3.8,61,100,6.7,FHD+ AMOLED,1200,2640,435,Android 13,qualcomm,"Octa Core CPU1x Cortex-A710 @ 2.5GHz , 3x Cortex-A710 @ 2.36GHz  & 4x Cortex-A510 @ 1.8GHz ",16.78,Adreno 644,148.0,12.0,3,200.0,1,50.0,512,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.2,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,HONOR Histen EffectsUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Polycarbonate back","['161.9', '74.1', '7.8']",183.0,"Midnight Black, Emerald Green, and Diamond Silver",2023-08-15,24990.0
vivo Y27,3.8,38,88,6.64,FHD+ IPS LCD,1080,2388,395,Android 13,mediatek,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,14.8,Mali-G52 MC2,87.0,6.0,2,50.0,1,8.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Polycarbonate back (IP54 splash resistance)","['164.0', '76.17', '8.07']",190.0,Burgundy Black and Sea Blue,2023-08-15,8999.0
TECNO POVA Neo 3,3.5,28,71,6.82,HD+ IPS LCD,720,1640,263,Android 13,mediatek,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,14.8,Mali-G52 MC2,87.0,8.0,2,16.0,1,8.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",7000,0,"Glass Front, Polycarbonate back","['170.67', '77.6', '9.3']",181.2,"Mecha Black, Amber Gold, and Hurricane Blue",2023-08-15,7999.0
OPPO Reno10 Pro+ 5G,3.7,10,18,6.74,FHD+ AMOLED,1240,2772,451,Android 13,qualcomm,"Octa Core CPU1x Cortex-X2 @ 3.0GHz , 3x Cortex-A710 @ 2.75GHz  & 4x Cortex-A510 @ 2.0GHz ",19.25,Adreno 730,381.0,12.0,3,50.0,1,32.0,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BDS', ' QZSS']",True,USB Type-C,"Hi-Res Audio, Stereo Dual SpeakersUSB Type-C Audio Output",True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4700,1,Glass front and back,"['162.9', '74.0', '8.28']",194.0,Silvery Gray and Glossy Purple,2023-08-03,39999.0
Motorola Moto G14,5.0,2,4,6.5,FHD+ IPS LCD,1080,2400,405,Android 13,unisoc,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,14.8,Mali-G57,107.5,4.0,2,50.0,1,8.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS', ' GLONASS', ' GALILEO']",True,USB Type-C,Stereo Dual Speakers3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back ","['161.46', '73.82', '7.99']",177.0,"Steel Gray, Sky Blue, Pale Lilac, and Butter Cream",2023-08-02,8839.0
OPPO Reno10 Pro 5G,4.4,9,58,6.7,FHD+ AMOLED,1080,2412,394,Android 13,qualcomm,"Octa Core CPU1x Cortex-A78 @ 2.4GHz , 3x Cortex-A78 @ 2.2GHz  & 4x Cortex-A55 @ 1.9GHz ",16.6,Adreno 642L,133.0,12.0,3,50.0,1,32.0,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.2,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Hi-Res AudioUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4600,1,Glass front and back,"['162.3', '74.2', '7.89']",185.0,Silvery Gray and Glossy Purple,2023-08-03,29999.0
OPPO Reno10 5G,3.3,52,44,6.7,FHD+ AMOLED,1080,2412,394,Android 13,mediatek,Octa Core CPU2x Cortex-A78 @ 2.6GHz  & 6x Cortex-A55 @ 2.0GHz ,17.2,Mali-G68 MC4,119.0,8.0,3,64.0,1,32.0,256,Expandable up to 2TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,"Stereo Dual Speakers, Up to 200% speaker volumeUSB Type-C Audio Output",True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front and back, Polycarbonate frame","['162.29', '74.05', '7.99']",185.0,Silver Gray and Ice Blue,2023-08-03,23999.0
