Name,Link,Stars,Stars Count,LikeShare,Screen,OS,Chipset,CPU,GPU,RAM,Rear Camera,Front Camera,Storage,Expansion,SIM Card,Cellular,Wi-Fi,NFC,Bluetooth,Positioning,USB OTG,USB PORT,Sound,FM Radio,Biometrics,Sensors,Battery,Material,Dimensions,Weight,Colors,Launch Date,Price,Infrared, Camera,TV,Networks,GPS,Buy Online
Samsung Galaxy A03s,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-a03s,3.3,293,5 Likes & Shares,"6.5-inch HD+ PLS LCD Display (720 x 1600 Pixels, 270 ppi) with 20:9 Aspect Ratio and Notch",Android 11 with One UI 3.1 Core,MediaTek Helio P35,Octa Core CPU4x Cortex-A53 @ 2.35GHz  & 4x Cortex-A53 @ 1.8GHz ,PowerVR GE8320,4 GB,"Triple Cameras: 13MP Main Camera (f/2.2 Aperture, Autofocus)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -Up to 1080p Video Recording ",5 Megapixels (f/2.2 Aperture),64GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 5.0,"GPS with A-GPS, GLONASS, GALILEO, & BeiDou",Yes,USB Type-C,3.5mm Audio Jack,Yes,Fingerprint Sensor (side mounted),"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)10W Charging Rate,Glass Front with Plastic Back,164.2 x 75.9 x 9.1 mm,196 g,"Black, White, or Blue","September 1, 2021","₱6,490.00 - Official Price in the Philippines",,,,,,
vivo Y72 5G,https://www.pinoytechnoguide.com/smartphones/vivo-y72-5g,3.4,17,2 Likes & Shares,"6.58-inch FHD+ IPS LCD Display (1080 x 2400 Pixels, 401 ppi) with 20:9 Aspect Ratio and notch",Android 11 with Funtouch OS 11.1,MediaTek Dimensity 700 5G,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G57 MC2,8 GB,"Triple Cameras: 64MP Main Camera (f/1.79 Aperture, Autofocus)8MP Ultra-wide (f/2.2 Aperture, 120˚ FoV)2MP Macro (f/2.4 Aperture)-LED Flash -Up to 4K@30fps Video Recording ",16 Megapixels (f/2.0 Aperture) - Up to 4K@30fps Video Recording,128GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 5.1,"GPS with A-GPS, GLONAS, GALILEO, and BeiDou",Yes,USB Type-C,3.5mm Audio Jack,No,Face Recognition & Fingerprint Sensor (side mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)18W Fast Charging,Glass Front with Glossy Plastic Back,163.95 x 75.30 x 8.50 mm,193 g,Graphite Black or Dream Glow,"September 20, 2021",No official price in the Philippines yet.,,,,,,
Samsung Galaxy Z Fold3 5G,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-z-fold3-5g,3.8,19,58 Likes & Shares,"7.6-inch Foldable QXGA+ Dynamic AMOLED 2X Main  Display (1768 x 2208 Pixels, 374 ppi) with Ultra Thin Glass, 22.5:18 Aspect Ratio, 120Hz Refresh Rate and HDR10+6.2-inch HD+ Dynamic AMOLED 2X Secondary Display (832 x 2268 Pixels, 387 ppi) with Corning Gorilla Glass Victus and 120Hz Refresh Rate",Android 11 with One UI 3.5,Qualcomm Snapdragon 888 5G,"Octa Core CPU1x Kryo 680 @ 2.84GHz , 3x Kryo 680 @ 2.42GHz  & 4x Kryo 680 @ 1.80GHz ",Adreno 660,12 GB,"Triple Cameras: 12MP Main Camera (f/1.8 Aperture, Dual Pixel PD Autofocus, OIS)12MP Ultra-wide (f/2.2 Aperture, 123˚ FoV)12MP Telephoto (f/2.4 Aperture, PD Autofocus, 2x Optical Zoom, OIS)-LED Flash -Up to 4K@60fps Video Recording with Tracking Autofocus ",Multiple Cameras: 10MP Cover Camera (f/2.2 Aperture)4MP Under-display Camera (f/1.8 Aperture)-Up to 4K Video Recording,256GB or 512GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 6E,Yes,Bluetooth 5.2,"GPS with A-GPS, GLONASS, GALILEO, BeiDou, and Ultra-wide Band (UWB)",Yes,USB Type-C,Hi-Res Audio with Dolby Atmos and Stereo Speakers tuned by AKGUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (side mounted),"Barometer, Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4400 mAh Li-Po Battery (Non-removable)25W Fast Charging ,Glass Front and Back (folded) or Plastic Front and Glass Back (unfolded) with IP68 Water and Dust Resistance,158.2 x 67.1 x 14.4 mm (folded) or 158.2 x 128.1 x 6.4 mm (unfolded),271 g,"Phantom Black, Phantom Silver, or Phantom Green","August 18, 2021","₱87,990.00 - Samsung Galaxy Z Fold3 5G 256GB₱95,990.00 - Samsung Galaxy Z Fold3 5G 512GB",,,,,,
Samsung Galaxy Z Flip3 5G,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-z-flip3-5g,3.4,30,3 Likes & Shares,"6.7-inch Foldable FHD+ Dynamic AMOLED Main  Display (1080 x 2640 Pixels, 426 ppi) with 22:9 Aspect Ratio, 120Hz Refresh Rate, HDR10+ and Punch-hole1.9-inch  Super AMOLED Secondary Display (260 x 512 Pixels, 302 ppi)",Android 11 with One UI 3.5,Qualcomm Snapdragon 888 5G,"Octa Core CPU1x Kryo 680 @ 2.84GHz , 3x Kryo 680 @ 2.42GHz  & 4x Kryo 680 @ 1.80GHz ",Adreno 660,8 GB,"Dual Cameras: 12MP Main Camera (f/1.8 Aperture, Dual Pixel PD Autofocus, OIS)12MP Ultra-wide (f/2.2 Aperture, 123˚ FoV)-LED Flash -Up to 4K@60fps Video Recording ",10 Megapixels (f/2.4 Aperture) - Up to4K@30fps Video Recording,128GB or 256GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 6,Yes,Bluetooth 5.1,"GPS with A-GPS, GLONASS, GALILEO and BeiDou",Yes,USB Type-C,Hi-Res Audio tuned by AKGUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (side mounted),"Barometer, Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3300 mAh Li-Po Battery (Non-removable)15W Fast Charging,Glass Front with Corning Gorilla Glass Victus Back and Aluminum Frame (IP68 Water & Dust Resistant),166.0 x 72.2 x 6.9 mm (unfolded) or 86.4 x 72.2 x 15.9 mm (folded),183 g,"Phantom Black, Lavender, Green, or Cream","August 12, 2021","₱52,990.00 - Samsung Galaxy Z Flip3 5G 128GB₱56,990.00 - Samsung Galaxy Z Flip3 5G 256GB",,,,,,
Huawei nova 8i,https://www.pinoytechnoguide.com/smartphones/huawei-nova-8i,3.6,164,5 Likes & Shares,"6.67-inch FHD+ IPS LCD Display (1080 x 2376 Pixels, 391 ppi) with 19.8:9 Aspect Ratio and Dual Punch-hole",Android 10 with EMUI 11,Qualcomm Snapdragon 662,Octa Core CPU4x Cortex-A73 @ 2.0GHz  & 4x Cortex-A53 @ 1.8GHz ,Adreno 610,8 GB,"Quad Cameras: 64MP Main Camera (f/1.9 Aperture, PD Autofocus)8MP Ultra-wide (f/2.4 Aperture, 120˚ FoV)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -Up to 1080p Video Recording ",16 Megapixels (f/2.0 Aperture),128GB,None,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 5.0,"GPS with A-GPS, GLONASS, GALILEO, and BeiDou",Yes,USB Type-C,3.5mm Audio Jack,No,Face Recognition & Fingerprint Sensor (side mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","4300 mAh Li-Po Battery (Non-removable)66W Fast Charging (Huawei SuperCharge, 100% in 38 minutes)",Glass Front with Glossy Plastic Back,161.85 x 74.7 x 8.58 mm,190 g,"Starry Black, Interstellar Blue, or Moonlight Silver","August 12, 2021","₱13,999.00 - Official Price in the Philippines",,,,,,
Huawei nova 8,https://www.pinoytechnoguide.com/smartphones/huawei-nova-8,3.3,83,3 Likes & Shares,"6.57-inch FHD+ OLED Display (1080 x 2340 Pixels, 392 ppi) with 19.5:9 Aspect Ratio, 90Hz Aspect Ratio, HDR10, and Punch-hole",HarmonyOS 2 with EMUI 12,Huawei Kirin 820E,Hexa Core CPU3x Cortex-A76 @ 2.22GHz  & 3x Cortex-A55 @ 1.84GHz ,Mali-G57 MP6,8 GB,"Quad Cameras: 64MP Main Camera (f/1.9 Aperture, PD Autofocus, EIS)8MP Ultra-wide (f/2.4 Aperture, 120˚ FoV)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -Up to 4K Video Recording ",32 Megapixels (f/2.0 Aperture) - Up to 4K Video Recording,128GB,None,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),Yes,Bluetooth 5.0,"GPS with A-GPS, GLONASS, GALILEO, BeiDou, and QZSS",Yes,USB Type-C,USB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (under display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","3800 mAh Li-Po Battery (Non-removable)66W Fast Charging (Huawei SuperCharge, 100% in 35 minutes)",Glass Front with Matte Glass-like Back,160.12 x 74.1 x 7.64 mm,169 g,Blush Gold,"August 12, 2021","₱19,999.00 - Official Price in the Philippines",,,,,,
Infinix Note 10 Pro,https://www.pinoytechnoguide.com/smartphones/infinix-note-10-pro,3.8,389,46 Likes & Shares,"6.95-inch FHD+ IPS LCD Display (1080 x 2460 Pixels, 387 ppi) with 20.5:9 Aspect Ratio, 90Hz Screen Refresh Rate, and Punch-hole",Android 11 with XOS 7.6,MediaTek Helio G90T,Octa Core CPU2x Cortex-A76 @ 2.05GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G76 MC2,8 GB,"Quad Cameras: 64MP Main Camera (f/1.79 Aperture, PD Autofocus)8MP Ultra-wide (120˚ Field of View)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-Quad LED Flash -Up to 4K@30fps Video Recording ",16 Megapixels (f/2.0 Aperture),128GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 5.0,"GPS with A-GPS, GLONASS, GALILEO, and BeiDou",Yes,USB Type-C,DTS Audio with Dual Stereo Speakers3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (side mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)33W Fast Charging (X-Charge),Glass Front with Plastic Back,172.76 x 78.32 x 8.7 mm,207 g,"Black, Purple, or Nordic Secret","August 9, 2021","₱9,990.00 - Official Price in the Philippines",,,,,,
Infinix Note 10,https://www.pinoytechnoguide.com/smartphones/infinix-note-10,4.1,285,11 Likes & Shares,"6.95-inch FHD+ IPS LCD Display (1080 x 2460 Pixels, 387 ppi) with 20.5:9 Aspect Ratio and Punch-hole",Android 11 with XOS 7.6,MediaTek Helio G85,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G52 MC2,6 GB,"Triple Cameras: 48MP Main Camera (f/1.79 Aperture, PD Autofocus)2MP Mono (f/2.4 Aperture)2MP Depth Sensor-Quad LED Flash -Up to 4K@30fps Video Recording ",16 Megapixels ,128GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 5.0,GPS with A-GPS,Yes,USB Type-C,DTS Audio with Dual Stereo Speakers3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (side mounted),"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)18W Fast Charging (X-Charge),Glass Front with Glossy Plastic Back,173.2 x 78.7 x 8.8 mm,,"Black, Emerald Green, or Purple","August 9, 2021","₱7,990.00 - Official Price in the Philippines",,,,,,
OPPO A16,https://www.pinoytechnoguide.com/smartphones/oppo-a16,3.2,360,96 Likes & Shares,"6.52-inch HD+ IPS LCD Display (720 x 1600 Pixels, 269 ppi) with 20:9 Aspect Ratio and Notch",Android 11 with Color OS 11.1,MediaTek Helio G35,Octa Core CPU4x Cortex-A53 @ 2.3GHz  & 4x Cortex-A53 @ 1.8GHz ,PowerVR GE8320,3GB or 4GB of RAM,"Triple Cameras: 13MP Main Camera (f/2.2 Aperture, Autofocus)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -Up to 1080p@30fps Video Recording ",8 Megapixels (f/2.0 Aperture),64GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 5.0,"GPS with A-GPS, GLONASS, GALILEO, BeiDou, and QZSS",Yes,USB Type-C,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (side mounted),"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)10W Charging Rate,Glass Front and Plastic Back with Matte Finish,163.8 x 75.6 x 8.4 mm,190 g,"Crystal Black, Space Silver, or Pearl Blue","August 10, 2021","₱6,999.00 - OPPO A16 3GB₱7,999.00 - OPPO A16 4GB",,,,,,
vivo Y12A,https://www.pinoytechnoguide.com/smartphones/vivo-y12a,3.3,82,29 Likes & Shares,"6.51-inch HD+ IPS LCD Display (720 x 1600 Pixels, 270 ppi) with 20:9 Aspect Ratio and Notch",Android 11 with Funtouch OS 11,Qualcomm Snapdragon 439,Octa Core CPU4x Cortex-A53 @ 1.95GHz  & 4x Cortex-A53 @ 1.45GHz ,Adreno 505,3 GB,"Dual Cameras: 13MP Main Camera (f/2.2 Aperture, Autofocus)2MP Depth Sensor-LED Flash ",8 Megapixels (f/1.8 Aperture),32GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 4.2,"GPS with A-GPS, GLONASS, GALILEO, and BeiDou",Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (side mounted),"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)10W Charging Rate,Glass Front with Glossy Plastic Back,164.41 x 76.32 x 8.41,191 g,Phantom Black or Glacier Blue,"August 7, 2021","₱6,499.00 - Official Price in the Philippines",,,,,,
POCO X3 GT,https://www.pinoytechnoguide.com/smartphones/poco-x3-gt,3.6,339,84 Likes & Shares,"6.6-inch FHD+ IPS LCD Display (1080 x 2400 Pixels, 399 ppi) with Corning Gorilla Glass Victus, 20:9 Aspect Ratio, 120Hz Refresh Rate, HDR10, and Punch-hole",Android 11 with MIUI 12.5 for POCO,MediaTek Dimensity 1100 5G,Octa Core CPU4x Cortex-A78 @ 2.6GHz  & 4x Cortex-A55 @ 2.0GHz ,Mali-G77 MC9,8 GB,"Triple Cameras: 64MP Main Camera (f/1.8 Aperture, PD Autofocus)8MP Ultra-wide (f/2.2 Aperture, 120˚ FoV)2MP Macro (f/2.4 Aperture)-LED Flash -Up to 4K Video Recording ",16 Megapixels (f/2.5 Aperture) - Up to 1080p Video Recording,128GB or 256GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 6,Yes,Bluetooth 5.2,"GPS with A-GPS, GLONASS, GALILEO, BeiDou, and QZSS",Yes,USB Type-C,Hi-Res Audio tuned by JBLUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (side mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","5000 mAh Li-Po Battery (Non-removable)67W Fast Charging (Turbo, 100% in 42minutes)",Glass Front with Glossy Plastic Back,163.3 x 75.9 x 8.9 mm,193 g,"Stargaze Black, Wave Blue, or Cloud White","July 28, 2021","₱15,990.00 - POCO X3 GT 128GB₱17,990.00 - POCO X3 GT 256GB",Yes,,,,,
Samsung Galaxy A22,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-a22,3.5,141,26 Likes & Shares,"6.4-inch HD+ Super AMOLED Display (720 x 1600 Pixels, 274 ppi) with 20:9 Aspect Ratio, 90Hz Refresh Rate, and Notch",Android 11 with One UI Core,MediaTek Helio G80,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G52 MC2,6 GB,"Quad Cameras: 48MP Main Camera (f/1.8 Aperture, PD Autofocus, OIS)8MP Ultra-wide (f/2.2 Aperture, 123˚ FoV)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -1080p Video Recording ",13 Megapixels (f/2.2 Aperture),128GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 5.0,"GPS, GLONASS, GALILEO, & BeiDou",Yes,USB Type-C,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (side mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)15W Fast Charging,Glass Front with Glossy Plastic Back,159.3 x 73.6 x 8.4 mm,186 g,"Black, Violet, or Mint","July 27, 2021","₱11,990.00 - Official Price in the Philippines",,,,,,
realme 8 5G,https://www.pinoytechnoguide.com/smartphones/realme-8-5g,3.6,412,35 Likes & Shares,"6.5-inch FHD+ IPS LCD Display (1080 x 2400 Pixels, 405 ppi) with 20:9 Aspect Ratio, 90Hz Refresh Rate, and Punch-hole",Android 11 with realme UI 2.0,MediaTek Dimensity 700 5G,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G57 MC2,4GB or 8GB pf RAM,"Triple Cameras: 48MP Main Camera (f/1.8 Aperture, PD Autofocus)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -Up to 1080p Video Recording ",16 Megapixels (f/2.1 Aperture) - Up to 1080p Video Recording,128GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 5.1,"GPS/A-GPS, GLONASS, GALILEO, BeiDou, & QZSS",Yes,USB Type-C,Hi-Res Audio3.5mm Audio Jack,No,Face Recognition & Fingerprint Sensor (side mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)18W Fast Charging,Glass Front with Glossy Plastic Back,162.5 x 74.8 x 8.5 mm,185 g,Supersonic Black or Supersonic Blue,"June 24, 2021","₱10,990.00 - realme 8 5G 4GB RAM (promo price of ₱9,490.00 on July 15, 2021)₱11,990.00 - realme 8 5G 8GB RAM",,,,,,
Samsung Galaxy A02,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-a02,3.2,146,35 Likes & Shares,"6.5-inch HD+ PLS LCD Display (720 x 1600 Pixels, 270 ppi) with 20:9 Aspect Ratio and Notch",Android 10 with One UI,MediaTek MT6739W,Quad Core CPU4x Cortex-A53 @ 1.5GHz ,PowerVR GE8100,3 GB,"Dual Cameras: 13MP Main Camera (f/1.9 Aperture, Autofocus)2MP Macro (f/2.4 Aperture)-LED Flash -Up to 1080p Video Recording ",5 Megapixels (f/2.0 Aperture),32GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 5.0,GPS/A-GPS and GLONASS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Face Recognition,"Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)7.8W Charging Rate,Glass Front with Plastic Back,164.0 x 75.9 x 9.1 mm,206 g,"Black, Gray, or Blue","July 1, 2021","₱4,990.00 - Official Price in the Philippines",,,,,,
TECNO CAMON 17 Pro,https://www.pinoytechnoguide.com/smartphones/tecno-camon-17-pro,4,220,57 Likes & Shares,"6.8-inch FHD+ IPS LCD Display (1080 x 2460 Pixels, 395 ppi) with 20.5:9 Aspect Ratio, 90Hz Refresh Rate, and Punch-hole",Android 11 with HiOS,MediaTek Helio G95,Octa Core CPU2x Cortex-A76 @ 2.05GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G76 MC4,8 GB,"Quad Cameras: 64MP Main Camera (f/1.8 Aperture, PD Autofocus)8MP Ultra-wide (f/2.3 Aperture, 119˚ FoV)2MP Monochrome (f/2.4 Aperture)2MP Depth Sensor-Quad LED Flash -Up to 4K@30fps Video Recording ",48 Megapixels (f/2.2 Aperture) with Dual LED Flash,128GB or 256GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 5.0,GPS/A-GPS,Yes,USB Type-C,Dual Speakers3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (side mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)25W Fast Charging,Glass Front with Plastic Back,168.89 x 76.98 x 8.95 mm,201 g,California Dream Silver or Malibu Blue,"July 1, 2021","₱9,990.00 - TECNO CAMON 17 Pro 128GB₱10,990.00 - TECNO CAMON 17 Pro 256GB",,,,,,
OnePlus Nord CE 5G,https://www.pinoytechnoguide.com/smartphones/oneplus-nord-ce-5g,3.2,60,78 Likes & Shares,"6.43-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 410 ppi) with 20:9 Aspect Ratio, 90Hz Refresh Rate, and Punch-hole",Android 11 with OxygenOS,Qualcomm Snapdragon 750G 5G,Octa Core CPU2x Kryo 570 @ 2.2GHz  & 6x Kryo 570 @ 1.8GHz ,Adreno 619,8GB or 12GB of RAM,"Triple Cameras: 64MP Main Camera (f/1.79 Aperture, PD Autofocus)8MP Ultra-wide (f/2.25 Aperture, 119° FoV)2MP Depth Sensor-LED Flash -Up to 4K@30fps Video Recording ","16 Megapixels (Sony IMX471, f/2.45 Aperture)",128GB or 256GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,Yes,Bluetooth 5.1,"GPS/A-GPS, GLONASS, GALILEO, BeiDou, and NavIC",Yes,USB Type-C,Super Linear Speaker3.5mm Audio Jack,No,Face Recognition & Fingerprint Sensor (under display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","4500 mAh Li-Po Battery (Non-removable)30W Fast Charging (Warp Charge, 70% in 30 minutes)",Glass Front with Plastic Back,159.2 x 73.5 x 7.9 mm,170 g,Charcoal Ink or Blue Void,"June 30, 2021","₱16,990.00 - OnePlus Nord CE 5G 8GB RAM + 128GB storage (price drop to ₱14,390.00 on February 25, 2022)₱19,990.00 - OnePlus Nord CE 5G 12GB RAM + 256GB",,,,,,
Samsung Galaxy A22 5G,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-a22-5g,3.3,313,74 Likes & Shares,"6.6-inch FHD+ Capacitive LCD Display (1080 x 2400 Pixels, 399 ppi) with 20:9 Aspect Ratio, 90Hz Refresh Rate, and Notch",Android 11 with One UI,MediaTek Dimensity 700 5G,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G57 MC2,6 GB,"Triple Cameras: 48MP Main Camera (f/1.8 Aperture, PD Autofocus)5MP Ultra-wide (f/2.2 Aperture, 115° FoV)2MP Depth Sensor-LED Flash -Up to 2K Video Recording ",8 Megapixels (f/2.0 Aperture),128GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 5.0,"GPS/A-GPS, GLONASS, GALILEO, & BeiDou",Yes,USB Type-C,3.5mm Audio Jack,No,Face Recognition & Fingerprint Sensor (side mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)15W Fast Charging,Glass Front with Glossy Plastic Back,167.2 x 76.4 x 9.0 mm,203 g,"Gray, Mint, or White",June 2021,"₱13,990.00 - Official Price in the Philippines",,,,,,
realme C21Y,https://www.pinoytechnoguide.com/smartphones/realme-c21y,3.4,339,11 Likes & Shares,"6.5-inch HD+ IPS LCD Display (720 x 1600 Pixels, 270 ppi) with 20:9 Aspect Ratio and Notch",Android 11 (Go Edition),Unisoc Tiger T610,Octa Core CPU2x Cortex-A75 @ 1.8GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G52 MP2,4 GB,"Triple Cameras: 13MP Main Camera (f/2.2 Aperture, Autofocus)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -Up to 1080p Video Recording ",5 Megapixels (f/2.2 Aperture),64GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 5.0,GPS/A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)10W Charging Rate,Glass Front with Plastic Back,165.2 x 76.4 x 8.9 mm,190 g,Black or Blue,June 2021,"₱6,490.00 - Official Price in the Philippines",,,,,,
