Name,Stars,Stars Count,LikeShare,Screen,OS,Chipset,CPU,GPU,RAM,Rear Camera,Front Camera,Storage,Expansion,SIM Card,Cellular,Wi-Fi,NFC,Bluetooth,Positioning,USB OTG,USB PORT,Sound,FM Radio,Biometrics,Sensors,Battery,Material,Dimensions,Weight,Colors,Launch Date,Price
HONOR 90 Lite 5G,2.1,20,2,"6.7-inch FHD+ IPS LCD Display (1080 x 2388 Pixels, 391 ppi) with 19.9:9 Aspect Ratio, 90Hz Refresh Rate, and punch-hole",Android 13,MediaTek Dimensity 6020,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G57 MC2,8.0,"Triple Cameras: 100MP Main Camera (f/1.9 Aperture, Autofocus)5MP Ultra-wide (f/2.2 Aperture)2MP Macro (f/2.4 Aperture)-LED Flash -Up to 1080p video recording ",16 Megapixels (f/2.45 Aperture) - Up to 1080p video recording,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,"Hi-Res Audio, Extra Volume ModeUSB Type-C Audio Output",True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4500 mAh Li-Po Battery (Non-removable)22.5W Fast Charging (53% in 30 minutes),"Glass front, Plastic back","['162.9', '74.5', '7.48']",179.0,"Cyan Lake, Titanium Silver, Midnight Black",2023-09-26,12990.0
vivo Y17s,3.0,17,78,"6.56-inch HD+ IPS LCD Display (720 x 1612 Pixels, 269 ppi) with 20:9 Aspect Ratio, 60Hz Refresh Rate, 840nits max brightness, and notch",Android 13,MediaTek Helio G85,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G52 MC2,4.0,"Dual Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)2MP Depth Sensor-LED Flash -Up to 1080p video recording ",8 Megapixels (f/2.0 Aperture) - Up to 1080p video recording,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)15W charging rate,"Glass front, Plastic back (IP54 Dust & Splash Resistant)","['163.74', '75.43', '8.09']",186.0,Forest Green and Glitter Purple,2023-09-25,6999.0
Xiaomi Redmi 12,2.7,12,25,"6.79-inch FHD+ IPS LCD Display (1080 x 2460 Pixels, 396 ppi) with 20.5:9 Aspect Ratio, 90Hz Refresh Rate, 550nits max brightness, and punch-hole",Android 13,MediaTek Helio G88,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G52 MC2,8.0,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)8MP Ultra-wide (f/2.2 Aperture, 120° FoV)2MP Macro (f/2.4 Aperture)-LED Flash -Up to 1080p video recording ",8 Megapixels (f/2.1 Aperture) - Up to 1080p video recording,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,1217 Loudspeaker3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)18W Fast Charging,Glass front and back (IP53 Dust and Splash Resistant),"['168.6', '76.28', '8.17']",198.5,"Midnight Black, Sky Blue, Polar Silver",2023-09-21,7999.0
realme C51,3.1,29,18,"6.74-inch HD+ IPS LCD Display (720 x 1600 Pixels, 260 ppi) with 20:9 Aspect Ratio, 90Hz Refresh Rate, 560 nits peak brightness, and notch",Android 13,UNISOC Tiger T612 (12 nm),Octa Core CPU2x Cortex-A75 @ 1.8GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G57,4.0,"Dual Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)Unspecified secondary camera-LED Flash -Up to 1080p video recording ",5 Megapixels (f/2.2 Aperture) - Up to 720p video recording,128,Expandable up to 2TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)33W Fast Charging (SUPERVOOC, 50% in 28 minutes)","Glass front, Plastic back","['167.2', '76.7', '7.99']",186.0,"Carbon Black, Mint Green",2023-09-04,6499.0
vivo V29 5G,3.1,24,82,"6.78-inch FHD+ AMOLED Display (1260 x 2800 Pixels, 453 ppi) with 20:9 Aspect Ratio, 120Hz Refresh Rate, HDR10+, 1300nits peak brightness, and punch-hole",Android 13,Qualcomm Snapdragon 778G (6 nm),"Octa Core CPU1x Cortex-A78 @ 2.4GHz , 3x Cortex-A78 @ 2.2GHz  & 4x Cortex-A55 @ 1.9GHz ",Adreno 642L,12.0,"Triple Cameras: 50MP Main Camera (f/1.88 Aperture, Autofocus, OIS)8MP Ultra-wide (f/2.2 Aperture, 120˚ FoV)2MP Macro (f/2.4 Aperture)-Dual-tone LED Flash + Circular Multi-tone LED Flash -Up to 4K video recording with OIS + EIS Hybrid video stabilization ","50 Megapixels (f/2.0 Aperture, Autofocus) - Up to 4K video recording with EIS",256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.2,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",True,USB Type-C,Hi-Res AudioUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4600 mAh Li-Po Battery (Non-removable)80W Fast Charging (50% in 18 minutes),Glass front and back (IP68 Water & Dust Resistant),"['164.18', '74.37', '7.46']",186.0,Starry Purple and Magic Maroon,2023-09-22,24999.0
OPPO A98 5G,3.7,21,25,"6.72-inch FHD+ LTPS LCD Display (1080 x 2400 Pixels, 392 ppi) with 20:9 Aspect Ratio, 120Hz Refresh Rate, 680 nits max brightness, and punch-hole",Android 13,Qualcomm Snapdragon 695,Octa Core CPU2x Kryo 660 Gold @ 2.2GHz  & 6x Kryo 660 Silver @ 1.7GHz ,Adreno 619,8.0,"Triple Cameras: 64MP Main Camera (f/1.7 Aperture, Autofocus)2MP Microscope (f/3.3 Aperture, 40x @ 5.5mm)2MP Monochrome (f/2.4 Aperture)-LED Flash -Up to 1080p video recording with EIS ",32 Megapixels (f/2.4 Aperture) - Up to 1080p video recording,256,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.2,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Stereo Dual Speakers with up to 200% volume3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)67W Fast Charging (SUPERVOOC, 100% in 44 minutes)","Glass front, Polycarbonate back","['165.6', '76.1', '8.2']",192.0,Cool Black and Dreamy Blue,2023-09-14,16924.6
Apple iPhone 15 Pro Max,2.6,14,2,"6.7-inch WUXGA+ OLED Display (1290 x 2796 Pixels, 460 ppi) with Ceramic Shield, 120Hz Refresh Rate, HDR, Dolby Vision, 2000nits peak brightness, and Dynamic Island",iOS17,Apple A17 Pro (3 nm),Hexa Core CPU2x Performance Cores & 4x Efficiency Cores,Apple 6-core GPU,6.0,"Triple Cameras: 48MP Main Camera (f/1.78 Aperture, Autofocus, OIS)12MP Ultra-wide (f/2.2 Aperture, Autofocus, 120° FoV)12MP Telephoto (f/2.8 Aperture, OIS, 5x optical zoom)-Dual-tone LED Flash -Up to 4K@60fps video recording with EIS, ProRes ","12 Megapixels (f/1.9 Aperture, Autofocus) - Up to 4K@60fps video recording with EIS",256,,Dual SIM (Nano + eSIM),5G,Wi-Fi 802.11 b/g/n/ac/6e,True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",True,USB Type-C,"Stereo Speakers, Dolby Atmos AudioUSB Type-C Audio Output",True,Face Recognition,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerUltra Wideband (UWB) - AirTags ']","Li-ion Battery (Non-removable)20W Fast Charging (50% in 30 minutes), 15W Wireless Charging","Glass front and back, Titanium frame (IP68 Water and Dust Resistant)","['159.9', '76.7', '8.25']",221.0,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium",2023-09-13,84990.0
Apple iPhone 15 Pro,2.7,15,31,"6.1-inch FHD+ OLED Display (1179 x 2556 Pixels, 460 ppi) with Ceramic Shield, 120Hz Refresh Rate, HDR, Dolby Vision, 2000nits peak brightness, and Dynamic Island",iOS17,Apple A17 Pro,Hexa Core CPU2x Performance Cores & 4x Efficiency Cores,Apple 6-core GPU,6.0,"Triple Cameras: 48MP Main Camera (f/1.78 Aperture, Autofocus, OIS)12MP Ultra-wide (f/2.2 Aperture, Autofocus, 120° FoV)12MP Telephoto (f/2.8 Aperture, OIS, 3x optical zoom)-Dual-tone LED Flash -Up to 4K@60fps video recording with EIS, ProRes ","12 Megapixels (f/1.9 Aperture, Autofocus) - Up to 4K@60fps video recording with EIS",128,,Dual SIM (Nano + eSIM),5G,Wi-Fi 802.11 b/g/n/ac/6e,True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",True,USB Type-C,"Stereo Speakers, Dolby Atmos AudioUSB Type-C Audio Output",True,Face Recognition,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerUltra Wideband (UWB) - AirTags ']","Li-ion Battery (Non-removable)20W Fast Charging (50% in 30 minutes), 15W Wireless Charging","Glass front and back, Titanium frame (IP68 Water and Dust Resistant)","['146.6', '70.6', '8.25']",187.0,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium",2023-09-13,70990.0
Apple iPhone 15 Plus,1.0,3,54,"6.7-inch WUXGA+ OLED Display (1290 x 2796 Pixels, 460 ppi) with Ceramic Shield, 60Hz Refresh Rate, HDR, Dolby Vision, 2000nits peak brightness, and Dynamic Island",iOS17,Apple A16 Bionic,Hexa Core CPU2x Performance Cores & 4x Efficiency Cores,5-core Apple GPU,6.0,"Dual Cameras: 48MP Main Camera (f/1.6 Aperture, Autofocus, OIS)12MP Ultra-wide (f/2.2 Aperture, 120˚ FoV)-Dual-tone LED Flash -Up to 4K@60fps video recording with EIS ","12 Megapixels (f/1.9 Aperture, Autofocus) - Up to 4K@60fps video recording with EIS",128,,Dual SIM (Nano + eSIM),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.3,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Stereo Dual Speakers and Dolby AtmosUSB Type-C Audio Output,True,Face Recognition,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerUltra Wideband (UWB) - AirTags ']","Li-ion Battery (Non-removable)20W Fast Charging (50% in 30 minutes), 15 Wireless Charging (MagSafe)","Glass front and back, Aluminum frame (IP68 Water & Dust Resistance)","['160.9', '77.8', '7.8']",201.0,"Black, Blue, Green, Yellow, Pink",2023-09-13,63990.0
Apple iPhone 15,3.3,7,18,"6.1-inch FHD+ OLED Display (1179 x 2556 Pixels, 460 ppi) with Ceramic Shield, 60Hz Refresh Rate, HDR, Dolby Vision, 2000nits peak brightness, and Dynamic Island",iOS17,Apple A16 Bionic,Hexa Core CPU2x Performance Cores & 4x Efficiency Cores,5-core Apple GPU,6.0,"Dual Cameras: 48MP Main Camera (f/1.6 Aperture, Autofocus, OIS)12MP Ultra-wide (f/2.2 Aperture, 120˚ FoV)-Dual-tone LED Flash -Up to 4K@60fps video recording with EIS ","12 Megapixels (f/1.9 Aperture, Autofocus) - Up to 4K@60fps video recording with EIS",128,,Dual SIM (Nano + eSIM),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.3,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Stereo Dual Speakers and Dolby AtmosUSB Type-C Audio Output,True,Face Recognition,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerUltra Wideband (UWB) - AirTags ']","Li-ion Battery (Non-removable)20W Fast Charging (50% in 30 minutes), 15 Wireless Charging (MagSafe)","Glass front and back, Aluminum frame (IP68 Water & Dust Resistance)","['147.6', '71.6', '7.8']",171.0,"Black, Blue, Green, Yellow, Pink",2023-09-13,56990.0
TECNO POVA 5 Pro 5G,3.8,31,64,"6.78-inch FHD+ IPS LCD Display (1080 x 2460 Pixels, 396 ppi) with 20.5:9 Aspect Ratio, 120Hz Refresh Rate, 580 nits peak brightness, and punch-hole",Android 13,MediaTek Dimensity 6080 (6 nm),Octa Core CPU2x Cortex-A76 @ 2.4GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G57 MC2,8.0,"Dual Cameras: 50MP Main Camera (f/1.6 Aperture, Autofocus)AI Lens-LED Flash -Up to 1440p video recording ",16 Megapixels (f/2.0 Aperture) - Up to 1080p video recording,256,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.2,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Hi-Res Audio with DTS and Stereo Dual Speakers3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerMulti-LED Notification Lights at the back']",5000 mAh Li-Po Battery (Non-removable)68W Fast Charging (50% in 15 minutes),"Glass front, Polycarbonate back","['168.5', '76.5', '9']",214.0,"Dark Illusion, Silver Fantasy",2023-09-05,10999.0
